date,income
0,<10K
5082,<10K
5912,<10K
5913,<10K
5080,<10K
5909,<10K
5078,<10K
5077,<10K
5911,<10K
5920,<10K
5081,<10K
5919,<10K
5086,<10K
557,<10K
5095,<10K
5918,<10K
5094,<10K
5731,<10K
5733,<10K
5730,<10K
5729,<10K
5093,<10K
5092,<10K
5090,<10K
603,<10K
5089,<10K
5734,<10K
5088,<10K
5087,<10K
5091,<10K
5721,<10K
5084,<10K
5083,<10K
5719,<10K
554,<10K
5105,<10K
5908,<10K
5107,<10K
5907,<10K
5101,<10K
5096,<10K
5899,<10K
5895,<10K
5100,<10K
5099,<10K
5896,<10K
5902,<10K
5903,<10K
5904,<10K
5115,<10K
5114,<10K
5900,<10K
5113,<10K
5112,<10K
5901,<10K
5116,<10K
5923,<10K
5924,<10K
5925,<10K
5108,<10K
556,<10K
555,<10K
5110,<10K
5111,<10K
5722,<10K
5720,<10K
5103,<10K
5120,<10K
5740,<10K
5741,<10K
5742,<10K
5121,<10K
5718,<10K
5693,<10K
607,<10K
5118,<10K
5117,<10K
5691,<10K
5697,<10K
5119,<10K
5696,<10K
5698,<10K
5695,<10K
645,<10K
5135,<10K
5694,<10K
5134,<10K
5133,<10K
5132,<10K
5681,<10K
5682,<10K
5138,<10K
5683,<10K
5131,<10K
5126,<10K
5680,<10K
5125,<10K
5738,<10K
646,<10K
5144,<10K
5743,<10K
5145,<10K
5728,<10K
5143,<10K
5141,<10K
5725,<10K
605,<10K
5140,<10K
5727,<10K
5744,<10K
5142,<10K
5154,<10K
601,<10K
5155,<10K
5748,<10K
5747,<10K
5745,<10K
5157,<10K
5156,<10K
5149,<10K
5746,<10K
5148,<10K
5736,<10K
5147,<10K
5146,<10K
5737,<10K
5152,<10K
5735,<10K
5153,<10K
643,<10K
5102,<10K
5104,<10K
5836,<10K
5856,<10K
3822,<10K
3820,<10K
3814,<10K
5844,<10K
3813,<10K
5845,<10K
3816,<10K
5846,<10K
3819,<10K
3818,<10K
3817,<10K
576,<10K
3895,<10K
3894,<10K
3893,<10K
3892,<10K
3898,<10K
5938,<10K
3897,<10K
5939,<10K
3858,<10K
5935,<10K
3887,<10K
5937,<10K
5936,<10K
5942,<10K
3891,<10K
5940,<10K
3890,<10K
3823,<10K
3825,<10K
3888,<10K
754,<10K
3803,<10K
3802,<10K
3810,<10K
3809,<10K
3807,<10K
3806,<10K
755,<10K
756,<10K
584,<10K
5835,<10K
573,<10K
5851,<10K
3798,<10K
757,<10K
575,<10K
5847,<10K
5848,<10K
3801,<10K
3800,<10K
5849,<10K
3799,<10K
5859,<10K
5860,<10K
5852,<10K
5853,<10K
5854,<10K
5855,<10K
3821,<10K
5857,<10K
3889,<10K
5941,<10K
5380,<10K
5946,<10K
3869,<10K
3867,<10K
3866,<10K
3860,<10K
5950,<10K
5951,<10K
5953,<10K
3859,<10K
3871,<10K
3882,<10K
3881,<10K
3880,<10K
3883,<10K
550,<10K
3885,<10K
3884,<10K
749,<10K
5945,<10K
3873,<10K
3872,<10K
