date,Sex
0,0
5082,0
5912,1
5913,1
5080,0
5909,1
5078,0
5077,1
5911,0
5920,0
5081,1
5919,0
5086,1
557,0
5095,1
5918,0
5094,0
5731,1
5733,0
5730,1
5729,0
5093,0
5092,1
5090,1
603,1
5089,0
5734,0
5088,1
5087,0
5091,1
5721,0
5084,1
5083,0
5719,1
554,0
5105,1
5908,1
5107,1
5907,0
5101,0
5096,0
5899,1
5895,0
5100,1
5099,0
5896,1
5902,0
5903,0
5904,0
5115,0
5114,0
5900,0
5113,0
5112,0
5901,0
5116,0
5923,1
5924,1
5925,1
5108,1
556,1
555,0
5110,0
5111,0
5722,0
5720,0
5103,0
5120,1
5740,0
5741,0
5742,0
5121,0
5718,0
5693,0
607,0
5118,0
5117,1
5691,0
5697,0
5119,0
5696,0
5698,0
5695,0
645,0
5135,0
5694,0
5134,0
5133,0
5132,0
5681,0
5682,0
5138,0
5683,0
5131,0
5126,0
5680,0
5125,0
5738,0
646,0
5144,1
5743,0
5145,1
5728,0
5143,1
5141,0
5725,0
605,1
5140,0
5727,0
5744,0
5142,0
5154,0
601,0
5155,0
5748,0
5747,0
5745,1
5157,0
5156,0
5149,0
5746,0
5148,0
5736,1
5147,1
5146,0
5737,0
5152,0
5735,1
5153,0
643,0
5102,0
5104,0
5836,0
5856,1
3822,0
3820,0
3814,0
5844,0
3813,1
5845,1
3816,1
5846,0
3819,0
3818,1
3817,0
576,0
3895,0
3894,1
3893,1
3892,0
3898,0
5938,0
3897,0
5939,0
3858,0
5935,1
3887,1
5937,0
5936,1
5942,1
3891,1
5940,1
3890,0
3823,1
3825,0
3888,0
754,0
3803,0
3802,0
3810,0
3809,0
3807,0
3806,1
755,0
756,0
584,0
5835,0
573,1
5851,0
3798,1
757,1
575,0
5847,1
5848,0
3801,0
3800,0
5849,0
3799,0
5859,1
5860,0
5852,0
5853,0
5854,1
5855,1
3821,0
5857,1
3889,1
5941,1
5380,1
5946,1
3869,1
3867,0
3866,0
3860,0
5950,1
5951,0
5953,0
3859,0
3871,1
3882,0
3881,0
3880,0
3883,0
550,0
3885,0
3884,0
749,1
5945,0
3873,0
3872,0
559,0
3875,0
558,0
3879,0
3878,1
5905,1
3876,0
3877,0
5906,1
3870,0
3863,0
3899,0
3864,0
3900,1
3914,1
3913,1
3912,0
551,0
5927,0
3901,0
553,0
3916,0
3915,0
552,0
5928,0
5934,0
3907,1
3906,1
3905,0
3904,1
3903,0
3902,1
5929,0
3911,0
5930,1
5931,0
5932,0
3909,0
3910,0
5947,0
5948,0
3865,1
5124,1
5123,0
5688,1
5044,0
5045,0
5305,0
5304,1
5774,0
598,0
5775,1
5301,0
5777,0
5300,0
5782,0
5781,0
5783,0
5778,0
5307,1
