,income
0,10-15K
1,15-20K
2,20-25K
3,20-25K
4,20-25K
5,20-25K
6,20-25K
7,25K-35K
8,25K-35K
9,25K-35K
10,25K-35K
11,25K-35K
12,35-50K
13,35-50K
14,35-50K
15,35-50K
16,35-50K
17,50-75K
18,50-75K
19,50-75K
20,50-75K
21,50-75K
22,75>
23,15-20K
24,15-20K
25,35-50K
26,15-20K
27,50-75K
28,50-75K
29,50-75K
30,50-75K
31,50-75K
32,75>
33,75>
34,75>
35,75>
36,75>
37,<10K
38,<10K
39,<10K
40,<10K
41,<10K
42,10-15K
43,10-15K
44,10-15K
45,10-15K
46,10-15K
47,15-20K
48,75>
49,75>
50,75>
51,75>
52,25K-35K
53,35-50K
54,35-50K
55,35-50K
56,35-50K
57,35-50K
58,50-75K
59,50-75K
60,50-75K
61,50-75K
62,50-75K
63,75>
64,75>
65,75>
66,75>
67,75>
68,<10K
69,<10K
70,<10K
71,<10K
72,<10K
73,25K-35K
74,25K-35K
75,25K-35K
76,10-15K
77,<10K
78,<10K
79,<10K
80,<10K
81,<10K
82,10-15K
83,10-15K
84,10-15K
85,10-15K
86,15-20K
87,25K-35K
88,15-20K
89,15-20K
90,15-20K
91,15-20K
92,20-25K
93,20-25K
94,20-25K
95,20-25K
96,20-25K
97,35-50K
98,35-50K
99,10-15K
100,50-75K
101,75>
102,75>
103,75>
104,75>
105,75>
106,<10K
107,<10K
108,<10K
109,<10K
110,10-15K
111,10-15K
112,10-15K
113,10-15K
114,10-15K
115,15-20K
116,15-20K
117,15-20K
118,15-20K
119,15-20K
120,20-25K
121,20-25K
122,50-75K
123,50-75K
124,35-50K
125,50-75K
126,10-15K
127,15-20K
128,15-20K
129,15-20K
130,15-20K
131,15-20K
132,20-25K
133,20-25K
134,20-25K
135,20-25K
136,25K-35K
137,25K-35K
138,25K-35K
139,25K-35K
140,25K-35K
141,35-50K
142,35-50K
143,35-50K
144,35-50K
145,35-50K
146,50-75K
147,20-25K
148,20-25K
149,20-25K
150,25K-35K
151,10-15K
152,10-15K
153,10-15K
154,10-15K
155,10-15K
156,15-20K
157,15-20K
158,15-20K
159,15-20K
160,15-20K
161,20-25K
162,20-25K
163,20-25K
164,20-25K
165,20-25K
166,25K-35K
167,25K-35K
168,25K-35K
169,25K-35K
170,25K-35K
171,35-50K
172,<10K
173,<10K
174,<10K
175,50-75K
176,25K-35K
177,25K-35K
178,25K-35K
179,25K-35K
180,35-50K
181,35-50K
182,35-50K
183,35-50K
184,35-50K
185,50-75K
186,<10K
187,50-75K
188,50-75K
189,50-75K
190,75>
191,75>
192,75>
193,75>
194,75>
195,<10K
196,10-15K
197,10-15K
198,10-15K
199,15-20K
200,15-20K
201,20-25K
202,20-25K
203,20-25K
204,20-25K
205,20-25K
206,25K-35K
207,25K-35K
208,25K-35K
209,25K-35K
210,25K-35K
211,35-50K
212,35-50K
213,35-50K
214,35-50K
215,35-50K
216,50-75K
217,50-75K
218,50-75K
219,50-75K
220,50-75K
221,15-20K
222,15-20K
223,10-15K
224,15-20K
